Taylor's theorem: is_disc=False, year=1715, person=True
Levett Landon Boscawen Ibbetson: is_disc=False, year=1799, person=True
List of Large Electron–Positron Collider experiments: is_disc=False, year=1989, person=False
Matsaev's theorem: is_disc=False, year=1960, person=True
Wilhelm Ostwald: is_disc=False, year=1853, person=True
Freidlin–Wentzell theorem: is_disc=False, year=unknown, person=False
Ash Williams: is_disc=False, year=1981, person=False
Amsterdam Compiler Kit: is_disc=False, year=1980, person=False
Betacam: is_disc=False, year=1982, person=False
List of duplicating processes: is_disc=False, year=unknown, person=False
Old Bess (beam engine): is_disc=True, year=1777, person=False
ZEPLIN-III: is_disc=False, year=2006, person=False
Flambé: is_disc=False, year=1843, person=False
Cosmic Anisotropy Polarization Mapper: is_disc=False, year=unknown, person=False
Edwin Hill (engineer): is_disc=False, year=1793, person=True
Heat Flow Experiment: is_disc=True, year=1971, person=False
Nokia 5730 XpressMusic: is_disc=False, year=2009, person=False
United States v. Jones (2012): is_disc=False, year=2012, person=False
Sylwester Porowski: is_disc=True, year=2001, person=False
Fred Olsen: is_disc=True, year=1933, person=True
Coimage: is_disc=False, year=unknown, person=False
Elektronika VM-12: is_disc=False, year=1981, person=False
James Paris Lee: is_disc=False, year=1831, person=True
Rec footy: is_disc=False, year=2003, person=False
George Gibson Bussey: is_disc=False, year=1829, person=True
Sandeq: is_disc=False, year=unknown, person=False
Virtual microscope project: is_disc=False, year=unknown, person=False
Arefeh Mansouri: is_disc=False, year=1980, person=True
Handgun: is_disc=False, year=1836, person=False
Mikhail Bonch-Bruyevich (engineer): is_disc=False, year=1888, person=True
Sissa (mythical brahmin): is_disc=False, year=unknown, person=True
Grunsky's theorem: is_disc=False, year=unknown, person=False
John Kemp Starley: is_disc=True, year=1885, person=True
Buran (spacecraft): is_disc=False, year=1988, person=False
Raja Chor Mantri Sipahi: is_disc=False, year=unknown, person=False
Isidor Isaac Rabi: is_disc=True, year=1938, person=True
International whisk(e)y day: is_disc=False, year=2008, person=False
Obsidian hydration dating: is_disc=True, year=unknown, person=False
Zhenjiu dacheng: is_disc=False, year=1601, person=False
Mimesis: is_disc=False, year=unknown, person=False
JPEG: is_disc=True, year=1992, person=False
Ultrasonic toothbrush: is_disc=False, year=1950, person=False
Friction drilling: is_disc=False, year=1923, person=True
Polyethylene terephthalate: is_disc=True, year=unknown, person=False
Transcendent theosophy: is_disc=False, year=unknown, person=False
International Skat Court: is_disc=False, year=2001, person=False
Scrutinium Physico-Medicum: is_disc=False, year=1658, person=True
Nuna 5: is_disc=False, year=2009, person=False
Néron–Ogg–Shafarevich criterion: is_disc=False, year=1967, person=False
Kronecker–Weber theorem: is_disc=False, year=unknown, person=False
Mashak: is_disc=False, year=unknown, person=False
Heinrich Vollmer: is_disc=False, year=1885, person=True
PS-2000: is_disc=False, year=1981, person=False
Birkhoff–Kellogg invariant-direction theorem: is_disc=False, year=unknown, person=False
EFTPOS: is_disc=False, year=1980, person=False
Coandă-1910: is_disc=False, year=1910, person=True
MPL-50: is_disc=False, year=1869, person=True
Bogomolov–Miyaoka–Yau inequality: is_disc=False, year=1966, person=False
Pax (liturgical object): is_disc=False, year=unknown, person=False
Mikhail Yangel: is_disc=False, year=1911, person=True
Odon device: is_disc=True, year=2006, person=False
Emma Parmee: is_disc=False, year=1990, person=True
Nokia 5100: is_disc=False, year=2002, person=False
Akabeko: is_disc=False, year=unknown, person=False
Sway wm: is_disc=False, year=2016, person=True
IMAX Magic Carpet: is_disc=False, year=1990, person=False
Monument to Leonardo da Vinci: is_disc=False, year=1858, person=False
Michler's ketone: is_disc=True, year=unknown, person=False
Killingworth Colliery railway: is_disc=False, year=1960, person=False
Fu-Go balloon bomb: is_disc=False, year=1944, person=False
Steel Spider: is_disc=False, year=1982, person=True
Sons of Liberty (miniseries): is_disc=False, year=2015, person=False
Spinning mule: is_disc=False, year=1775, person=True
Refreshable braille display: is_disc=False, year=unknown, person=False
Gizmo (DC Comics): is_disc=False, year=1981, person=True
Shuriken: is_disc=False, year=unknown, person=False
Boué–Dupuis formula: is_disc=False, year=1998, person=False
OS-level virtualization: is_disc=False, year=unknown, person=False
Honda P series: is_disc=False, year=1993, person=False
Breakfast cereal: is_disc=False, year=unknown, person=False
Radó's theorem (Riemann surfaces): is_disc=False, year=1925, person=False
Persian gardens: is_disc=False, year=unknown, person=False
List of Nikola Tesla writings: is_disc=False, year=1900, person=True
Synchronized skating: is_disc=False, year=1956, person=False
Weyl expansion: is_disc=False, year=1919, person=True
Casey's theorem: is_disc=False, year=unknown, person=True
Van der Corput inequality: is_disc=False, year=unknown, person=False
Afshar experiment: is_disc=True, year=2004, person=False
Apache Point Observatory Lunar Laser-ranging Operation: is_disc=False, year=2000, person=False
Affective haptics: is_disc=False, year=unknown, person=False
Lunge mine: is_disc=False, year=1944, person=False
Kagi chart: is_disc=False, year=1870, person=False
Thinking Huts: is_disc=False, year=2015, person=False
Geroch's splitting theorem: is_disc=False, year=1970, person=False
Lithobolos: is_disc=False, year=unknown, person=False
Haji biryani: is_disc=False, year=1939, person=True
Jiaobei: is_disc=False, year=unknown, person=False
Mammisi: is_disc=False, year=unknown, person=False
Neutron monitor: is_disc=True, year=1948, person=True
Novichok: is_disc=True, year=1971, person=False
Octoban: is_disc=False, year=unknown, person=False
McNaughton's theorem: is_disc=False, year=unknown, person=False
DVD6C: is_disc=False, year=2020, person=False
Wood's glass: is_disc=True, year=1903, person=False
Coupland's elevators: is_disc=False, year=1920, person=False
Tenpin bowling: is_disc=False, year=1810, person=False
Luca Pacioli: is_disc=False, year=1447, person=True
Johan Palmstruch: is_disc=False, year=unknown, person=True
Slicer (3D printing): is_disc=False, year=unknown, person=False
Calabi's conjecture: is_disc=False, year=1954, person=False
Willem Janszoon: is_disc=False, year=1605, person=True
RT-23 Molodets: is_disc=False, year=1987, person=False
Hyper CD-ROM: is_disc=False, year=unknown, person=False
Percy Pilcher: is_disc=False, year=1867, person=True
Women's WIRE: is_disc=False, year=1992, person=True
Bank of England £50 note: is_disc=False, year=1725, person=False
Atiyah–Bott formula: is_disc=False, year=unknown, person=False
Exercise ball: is_disc=False, year=1963, person=False
Popoviciu's inequality: is_disc=False, year=1965, person=True
Windows HPC Server 2008: is_disc=False, year=2008, person=False
DASH-IF: is_disc=False, year=unknown, person=False
Alembic: is_disc=False, year=unknown, person=False
Jivari: is_disc=False, year=unknown, person=False
Biscuit porcelain: is_disc=False, year=1751, person=True
Claude-Étienne Minié: is_disc=True, year=1846, person=True
Flora A. Brewster: is_disc=False, year=1852, person=True
Gaussian correlation inequality: is_disc=False, year=unknown, person=False
Tonelli's theorem (functional analysis): is_disc=False, year=unknown, person=False
Milnor's theorem on Kan complexes: is_disc=False, year=unknown, person=False
Zooid BBS: is_disc=False, year=1986, person=True
List of Azerbaijani inventions and discoveries: is_disc=False, year=unknown, person=False
Italian submarine Leonardo da Vinci (1939): is_disc=False, year=1939, person=False
Banya (sauna): is_disc=False, year=945, person=False
90 nm process: is_disc=False, year=2003, person=False
Marconi Research Centre: is_disc=False, year=1897, person=False
Compact Toroidal Hybrid: is_disc=False, year=unknown, person=False
Coilgun: is_disc=False, year=unknown, person=False
San Leucio: is_disc=False, year=1997, person=False
Printing press: is_disc=False, year=1440, person=False
The Wonderful Stories of Professor Kitzel: is_disc=False, year=1972, person=False
Bansuri: is_disc=False, year=unknown, person=False
Takumar: is_disc=False, year=unknown, person=False
MOS integrated circuit: is_disc=True, year=1959, person=False
Mark Bolzern: is_disc=False, year=1978, person=True
Stagecoach: is_disc=False, year=unknown, person=False
Genius Jones: is_disc=False, year=1942, person=True
Blaxxun: is_disc=False, year=1995, person=True
Ocarina: is_disc=False, year=unknown, person=False
Manga: is_disc=False, year=1902, person=False
Karaoke: is_disc=False, year=unknown, person=False
Mīnākārī: is_disc=False, year=unknown, person=False
Leighton Wilson Hazelhurst Jr.: is_disc=False, year=1887, person=True
Brouwer fixed-point theorem: is_disc=False, year=1911, person=True
Bromperidol: is_disc=True, year=1966, person=False
Taliglucerase alfa: is_disc=True, year=2012, person=False
Colback (hat): is_disc=False, year=unknown, person=False
Snail racing: is_disc=False, year=unknown, person=False
Heinrich Cornelius Agrippa: is_disc=False, year=1486, person=True
Katan (cloth): is_disc=False, year=unknown, person=False
Kirchhoff's theorem: is_disc=False, year=unknown, person=False
Density theorem for Kleinian groups: is_disc=False, year=1970, person=False
Marco Ferraro: is_disc=False, year=1989, person=True
MCR cycle: is_disc=False, year=1959, person=True
Ultraproduct: is_disc=False, year=unknown, person=False
Guban (instrument): is_disc=False, year=unknown, person=False
Hwacha: is_disc=False, year=1500, person=False
Russell and Sigurd Varian: is_disc=True, year=1937, person=True
DeSaad: is_disc=False, year=1971, person=True
Hand game (cards): is_disc=False, year=unknown, person=False
Blinkers (horse tack): is_disc=False, year=unknown, person=False
Oud: is_disc=False, year=unknown, person=False
Nobel Prize controversies: is_disc=False, year=1901, person=False
Peter Hawker: is_disc=False, year=1786, person=True
Barcode reader: is_disc=False, year=unknown, person=False
Dexetimide: is_disc=True, year=1968, person=False
Book of the Faiyum: is_disc=False, year=unknown, person=False
UT-88: is_disc=False, year=1989, person=False
Albert E. Richardson (inventor): is_disc=False, year=1902, person=True
Fay's trisecant identity: is_disc=False, year=1973, person=False
Telepointer: is_disc=False, year=1998, person=True
Lina Jamil Karam: is_disc=False, year=1995, person=True
Caroline Pratt (educator): is_disc=False, year=1867, person=True
Kuratowski's intersection theorem: is_disc=False, year=1930, person=True
Ending lamination theorem: is_disc=False, year=1982, person=False
Pagan's Night Out: is_disc=False, year=1992, person=False
Dado Banatao: is_disc=False, year=1946, person=True
Hybrid Illinois Device for Research and Applications: is_disc=False, year=2016, person=False
United States Permanent Paper Law: is_disc=False, year=1990, person=False
Dotara: is_disc=False, year=unknown, person=False
Curry: is_disc=False, year=unknown, person=False
Stepwell: is_disc=False, year=unknown, person=False
Cursive hieroglyphs: is_disc=False, year=unknown, person=False
David Roberts (engineer): is_disc=False, year=1907, person=True
Morse Micro: is_disc=False, year=2016, person=False
Wothlytype: is_disc=False, year=1864, person=True
Minkowski problem: is_disc=False, year=unknown, person=False
Electric toothbrush: is_disc=False, year=1937, person=False
Frog coffin: is_disc=False, year=unknown, person=False
Igor Kurchatov: is_disc=False, year=1949, person=True
Chevrolet Aerovette: is_disc=False, year=1969, person=False
Youtiao: is_disc=False, year=unknown, person=False
Ancient Egyptian religion: is_disc=False, year=unknown, person=False
Leap year starting on Monday: is_disc=False, year=unknown, person=False
VLM (rocket): is_disc=False, year=2008, person=False
State Coach (disambiguation): is_disc=False, year=unknown, person=False
Frank Jobe: is_disc=True, year=1974, person=True
Lee Christmas: is_disc=False, year=1863, person=True
Association Montessori International of the United States: is_disc=False, year=1929, person=False
MVI: is_disc=False, year=2007, person=False
Stone–von Neumann theorem: is_disc=False, year=unknown, person=False
Abella: is_disc=False, year=1380, person=True
1801 series CPU: is_disc=False, year=1980, person=False
Friedrich von Martini: is_disc=False, year=1833, person=True
Dholak: is_disc=False, year=unknown, person=False
Guitar Foundation of America: is_disc=False, year=1973, person=True
Norden bombsight: is_disc=True, year=1930, person=False
Environmental Audio Extensions: is_disc=False, year=1999, person=False
Havok (software): is_disc=False, year=2007, person=False
Nokia 1661: is_disc=False, year=2008, person=False
Jean Saint-Germain: is_disc=False, year=1953, person=True
List of Austrian inventions and discoveries: is_disc=False, year=unknown, person=False
Jerry's Nugget playing cards: is_disc=False, year=1970, person=False
Asynchronous reprojection: is_disc=False, year=unknown, person=False
Virtual reality in fiction: is_disc=False, year=1933, person=False
A Weaver on the Horizon: is_disc=False, year=2010, person=False
McDonnell Douglas Barbarian: is_disc=False, year=1987, person=False
George Smits: is_disc=False, year=1944, person=True
Luther Simjian: is_disc=False, year=1905, person=True
Hypergeometric identity: is_disc=False, year=unknown, person=False
Nikola Tesla's Night of Terror: is_disc=False, year=1903, person=False
Oxymorphone: is_disc=False, year=1914, person=False
IRENE (technology): is_disc=True, year=2003, person=False
Radzimir: is_disc=False, year=unknown, person=False
Bete-ombro: is_disc=False, year=unknown, person=False
Nokia 5630 XpressMusic: is_disc=False, year=2009, person=False
Claudius: is_disc=False, year=unknown, person=True
Valentyn Serdyuk: is_disc=False, year=1966, person=True
Banach–Alaoglu theorem: is_disc=False, year=1912, person=False
Japanese rice: is_disc=False, year=unknown, person=False
Great Prophet III: is_disc=False, year=2008, person=False
Thom conjecture: is_disc=False, year=1994, person=False
Kostant's convexity theorem: is_disc=False, year=1973, person=False
Light in painting: is_disc=False, year=unknown, person=False
Máté Hidvégi: is_disc=False, year=1955, person=True
Microtron: is_disc=True, year=1944, person=False
Sarrusophone: is_disc=False, year=1856, person=False
Weyl's theorem on complete reducibility: is_disc=False, year=unknown, person=False
