Concept,Description,Field
tuberculosis,infectious disease caused by the bacterium Mycobacterium tuberculosis,Unknown
diabetes,group of metabolic disorders characterized by high blood sugar levels over a prolonged period,Unknown
recurrent miscarriage,human disease,Unknown
miscarriage,natural death of an embryo or fetus before it is able to survive independently,Unknown
anastomotic leak,"breakdown of the connection and subsequent leakage of effluent (fluids, secretions, air) from a surgical anastomosis of the digestive, respiratory, genitourinary, and cardiovascular systems",Unknown
experimental autoimmune encephalomyelitis,Animal model of brain inflammation,Unknown
Todd's paresis,medical condition,Unknown
hibernoma,"A rare benign slow growing adipose tissue tumor, characterized by the presence of polygonal brown fat cells with multivacuolated and/or granular cytoplasm. The tumor is usually painless and is most often seen in young adults.",Unknown
neurasthenia,"psychopathological term to denote a condition with symptoms of fatigue, anxiety, headache, heart palpitations, high blood pressure, neuralgia, and depressed mood",Unknown
tetany,medical sign consisting of the involuntary contraction of muscles,Unknown
serum sickness,negative reaction against proteins which are contained in a specific serum,Unknown
carcinoma,cell type cancer that has material basis in abnormally proliferating cells derives from epithelial cells,Unknown
epiploic appendagitis,medical condition,Unknown
diabetic foot,foot that exhibits any pathology that results directly from diabetes mellitus or any long-term complication of diabetes mellitus,Unknown
diabetic foot ulcer,major complication of diabetes mellitus,Unknown
thyroid nodule,human disease,Unknown
ventricular tachycardia,fast heart rhythm that originates in one of the ventricles of the heart,Unknown
De Quervain's thyroiditis,Thyroid disease,Unknown
frontotemporal lobar degeneration,group of disorders,Unknown
sciatica,medical condition with pain down the leg from the lower back,Unknown
anoxia,medical condition,Unknown
anticholinergic toxidrome,medical condition caused by exposure to anticholinergic agents,Unknown
bone fracture,medical condition in which there is physical damage to the continuity of the bone,Unknown
spasticity,"muscle paralysis, increased tendon reflex activity, hypertonia",Unknown
Picardy sweat,infectious disease,Unknown
albuminuria,urologic disease typically indicating kidney malfunction,Unknown
erythema marginatum,medical condition,Unknown
sacbrood,virus infection in larvae of honeybees,Unknown
fibrillation,irregular movement of muscle fibers,Unknown
bulbar syndrome,disease,Unknown
buried bumper syndrome,disease,Unknown
self-defeating personality disorder,proposed personality disorder in an earlier edition of the Diagnostic and Statistical Manual of Mental Disorders (DSM-III-R) in 1987,Unknown
omphalitis of newborn,inflammation of the umbilical cord stump,Unknown
myxoma,myxoid tumor of primitive connective tissue,Unknown
chemotherapy-induced acral erythema,chemotherapy-induced dermal side effects tassociated with the use of cytostatic agents,Unknown
May–Thurner syndrome,a mechanical problem where the left iliac vein is compressed by the right iliac artery,Unknown
avolition,inability to initiate and persist in goal-directed activities (negative symptom),Unknown
paraphasia,"language output error commonly associated with aphasia, and characterized by the production of unintended syllables, words, or phrases during the effort to speak",Unknown
Dactylitis,inflammation of an entire digit (a finger or toe),Unknown
hh blood group,Rare blood group first found in Bombay(1982),Unknown
puerperal infection,human disease,Unknown
Gradenigo's syndrome,complication of otitis media and mastoiditis involving the apex of the petrous temporal bone,Unknown
hallux rigidus,disease,Unknown
acoustic shock,negative symptoms in response to loud noise,Unknown
piblokto,culture-bound syndrome,Unknown
muscular dystrophy-dystroglycanopathy type B1,congenital disease,Unknown
contrast-induced nephropathy,form of kidney damage in which there has been recent exposure to medical imaging contrast material,Unknown
impaired coordination,symptom,Unknown
sarcopenia,progressive decline in muscle mass due to aging,Unknown
germ cell neoplasia in situ,medical condition,Unknown
pseudogynecomastia,male breast tissue enlargement solely due to excess fatty tissue,Unknown
dyslalia,speech disorder,Unknown
chronic allograft nephropathy,medical condition,Unknown
minimally conscious state,clinical neuropsychology,Unknown
Facet syndrome,syndrome in which the facet joints cause painful symptoms,Unknown
Diplegia,disease,Unknown
Clutton's joints,term describing the finding of symmetrical joint swelling seen in patients with congenital syphilis,Unknown
caffeine dependence,"central nervous system stimulant drug which occurs in nature as part of the coffee, tea, yerba mate and other plants",Unknown
septicemia,sepsis in the blood,Unknown
Acute myeloblastic leukemia,form of myeloid leukemia affecting myeloblasts,Unknown
Aortoiliac occlusive disease,medical condition,Unknown
catatonic schizophrenia,mental disorder,Unknown
focal nodular hyperplasia,benign hepatic vascular tumors,Unknown
nymphomania,hypersexuality,Unknown
albinism,congenital disorder causing skin to lack pigmentation,Unknown
osteoid osteoma,benign bone tumor that arises from osteoblasts and was originally thought to be a smaller version of an osteoblastoma,Unknown
biliary sludge,disease,Unknown
pulmonary cyst,medical condition,Unknown
overload disease,storage disease,Unknown
atrial flutter,abnormal heart rhythm that starts in the atrial chambers of the heart,Unknown
hemoperitoneum,disease,Unknown
parakeratosis,keratinization characterized by the retention of nuclei in the stratum corneum,Unknown
Eustachian catarrh,"inflammation of the auditory tube, typically associated with upper respiratory tract infections such as colds, and may be worsened by enlarged tonsils",Unknown
vaginal dryness,lack of vaginal lubrication,Unknown
madarosis,medical condition,Unknown
retrognathism,a physical misalignment of the jaw bones,Unknown
meningeal carcinomatosis,disorder in cancer patients in which the disease spreads to the membranes surrounding the brain and spinal cord,Unknown
Milium,Light-coloured spots under the skin,Unknown
Morton's neuroma,benign neuroma of an intermetatarsal plantar nerve,Unknown
hypocalcaemia,low calcium levels in blood serum,Unknown
paraneoplastic syndrome,medical effects of tumors besides mass effect,Unknown
